age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
36,curvy,anything,socially,NA,working on college/university,"hispanic / latin, other",63,NA,banking / financial / real estate,2/27/12 14:27,"oakland, california",has a kid,straight,likes dogs and likes cats,NA,f,libra,trying to quit,english (fluently),single,i'm an independant type female. i like to hang.. juz chill with someone on my level :-)
23,NA,mostly anything,socially,never,working on masters program,white,68,NA,sales / marketing / biz dev,5/29/12 12:32,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,NA,m,taurus,no,"english (fluently), french (fluently), italian (fluently), spanish (poorly)",single,"i have been told many times that i do not fit in a box. i am a very, very curious person. what i enjoy most is discovering, exploring and ge"
32,athletic,NA,socially,never,graduated from masters program,white,72,NA,computer / hardware / software,7/1/12 7:00,"san francisco, california",NA,straight,NA,agnosticism and laughing about it,m,leo,no,"english, spanish (fluently)",single,"like everyone else i'm a bunch of things  a little weird, honest, very functional, generous, goofy, brave, serious    i've given up on recon"
29,overweight,mostly anything,very often,never,NA,white,70,50000,computer / hardware / software,12/29/11 8:31,"san francisco, california",NA,straight,has dogs and likes cats,atheism and laughing about it,f,pisces but it doesn't matter,yes,"english (fluently), italian (okay), spanish (okay)",single,"i haven't updated this in about 4 years, so let's give it a go now. i'm thinking new picture, perhaps something i sent to my friend showing "
44,thin,mostly anything,socially,NA,NA,NA,68,NA,NA,12/28/11 16:56,"san francisco, california",doesn't want kids,straight,has dogs and likes cats,NA,f,NA,sometimes,"english (fluently), french (fluently)",single,i'm more likely to choose an urban adventure than a hike in the great outdoors. a mid-night assault on the playground swing-set. a rooftop p
39,average,mostly vegetarian,socially,sometimes,dropped out of two-year college,white,68,NA,entertainment / media,6/30/12 9:53,"san francisco, california",NA,straight,has dogs,other,f,leo and it's fun to think about,sometimes,english,single,i'm navigating my path with an intention to create positive experiences for myself and others. dedicated to self-growth through self-respons
28,average,mostly anything,rarely,sometimes,graduated from high school,"white, other",66,30000,clerical / administrative,6/29/12 18:31,"alameda, california",NA,straight,NA,NA,f,aquarius and it's fun to think about,no,english,available,NA
27,athletic,mostly anything,socially,never,graduated from college/university,"black, other",75,NA,computer / hardware / software,6/29/12 18:31,"san francisco, california",NA,straight,likes dogs,christianity and laughing about it,m,taurus and it's fun to think about,no,"english (fluently), other (poorly), russian (poorly)",single,"i'm a regular bloke. i like to think i'm fun and exciting, but honestly i'm not a fan of writing about myself especially in situations when "
20,average,mostly anything,socially,never,working on college/university,white,65,NA,NA,4/22/12 22:49,"pacifica, california",NA,straight,has dogs,judaism but not too serious about it,f,sagittarius but it doesn't matter,yes,english,single,ask me if you have questions :)
62,fit,NA,socially,never,college/university,white,68,NA,NA,4/21/12 21:20,"san francisco, california",NA,straight,NA,NA,f,NA,no,english,single,"i have been distracted by the economy, recently paused to survey the landscape and realized i am tired of eating alone. the goal here is to "
25,athletic,mostly anything,socially,NA,graduated from college/university,"hispanic / latin, white, other",72,NA,science / tech / engineering,6/28/12 18:35,"san francisco, california","doesn't have kids, but wants them",straight,likes dogs and likes cats,agnosticism,m,capricorn but it doesn't matter,when drinking,english,single,"i'm a fun loving guy, with a passion for science. i'm definitely the kind of guy that takes his tallent and works his a ass off to take it a"
38,average,NA,socially,never,graduated from med school,white,66,NA,medicine / health,6/15/12 9:55,"san francisco, california",NA,straight,has cats,agnosticism and laughing about it,f,taurus and it's fun to think about,no,english,single,"i was born and raised in sf and i have to say i'm glad to be back here - i'm a city girl at heart. prior to coming back, i lived and worked "
49,curvy,mostly anything,socially,never,graduated from masters program,white,68,NA,medicine / health,6/30/12 8:35,"oakland, california",doesn't have kids,straight,has dogs and likes cats,other,f,leo but it doesn't matter,trying to quit,english,single,"if neale donald walsch is right, and life really does begin at the end of our comfort zone, then i'm about to really start living! getting b"
31,athletic,mostly anything,socially,NA,graduated from college/university,asian,66,NA,science / tech / engineering,6/30/12 7:39,"san francisco, california",NA,straight,likes dogs,agnosticism,m,cancer but it doesn't matter,no,english (fluently),single,i'm a unique and interesting person looking for an equally quirky and interesting girl. i'm not very serious and pretty adventurous. i spend
34,fit,mostly anything,socially,never,graduated from college/university,white,68,NA,other,6/30/12 22:38,"san francisco, california",NA,straight,NA,christianity,f,sagittarius and it's fun to think about,no,english (fluently),single,"i'm a pretty positive person, and i like to see the best of things.  i consider myself fun (and funny), intelligent, down to earth and outgo"
22,used up,strictly anything,socially,never,working on college/university,white,63,NA,student,6/13/12 21:55,"oakland, california",NA,gay,NA,agnosticism and very serious about it,f,NA,NA,english,single,i'm an empty essay...fill me out!    that's actually a horrible description. but whenever i see a quotation provided by the website that's i
51,curvy,NA,socially,never,graduated from law school,white,65,NA,political / government,6/29/12 23:44,"san francisco, california",has a kid,straight,has dogs and has cats,NA,f,pisces but it doesn't matter,no,"english (fluently), yiddish (poorly), c++ (poorly), french (poorly)",single,"creative, smart and funny but i can also be serious. i enjoy witty banter, silliness and serious conversation. wow. it's much easier writing"
25,fit,NA,often,NA,working on college/university,NA,71,NA,student,6/30/12 12:33,"berkeley, california",NA,straight,likes dogs and likes cats,other,m,scorpio,no,english,single,"first off, this site is ridiculously entertaining and awkward. i'm constantly on the verge of deleting my profile.    i love meeting new peo"
26,fit,NA,NA,never,working on two-year college,other,74,NA,student,12/15/11 14:14,"hayward, california",NA,straight,NA,NA,m,scorpio and it's fun to think about,NA,english,single,well ill b 26 come oct 29th... ive been in hayward for a while now..but i dont go out at all really so i honestly dont have a lot of friends
36,fit,mostly vegetarian,socially,never,graduated from ph.d program,white,63,80000,executive / management,6/15/12 20:26,"san rafael, california",has a kid,straight,has dogs,atheism and laughing about it,f,gemini and it's fun to think about,no,"english (fluently), spanish (fluently), italian (okay), french (okay), irish (poorly)",single,"i have returned home from the uk and i'd like to connect with others for friendship, conversation, and just meeting new people who share my "
25,athletic,anything,socially,sometimes,graduated from college/university,white,72,NA,other,6/11/12 19:26,"san francisco, california",NA,straight,likes dogs and likes cats,other and somewhat serious about it,m,capricorn but it doesn't matter,when drinking,"english (fluently), french (poorly), spanish (poorly)",single,"man i hate doing this, it reminds me of applying to school all over again. well, after looking around this sight i guess i did not come up w"
42,fit,vegetarian,socially,NA,graduated from college/university,white,72,NA,computer / hardware / software,6/30/12 13:15,"san francisco, california",doesn't have kids,straight,NA,other,m,pisces but it doesn't matter,NA,english (okay),single,a few bullet points which will hopefully evolve into real paragraphs..    * broadcasting to the world about my fabulous lifestyle isn't  rea
32,athletic,mostly anything,rarely,never,graduated from college/university,white,71,60000,banking / financial / real estate,6/29/12 20:05,"san mateo, california",NA,gay,has dogs and has cats,christianity,m,sagittarius but it doesn't matter,no,english,single,"just looking to meet new people. fitness minded would help. have found the gym again, and love it. would love to have friends to go with."
33,NA,NA,often,sometimes,NA,white,74,NA,transportation,4/20/12 22:58,"san francisco, california",NA,straight,likes dogs and likes cats,other and laughing about it,m,scorpio and it's fun to think about,yes,"english (fluently), japanese (fluently), spanish (okay)",single,"to sum it up. drinks are good, laughing is better, drinks and laughing.. a great combo!! besides that i work and go to school. i enjoy going"
29,thin,strictly anything,often,never,graduated from college/university,asian,70,NA,NA,6/7/12 8:10,"san francisco, california","doesn't have kids, and doesn't want any",straight,likes dogs and likes cats,agnosticism but not too serious about it,m,sagittarius but it doesn't matter,no,english,seeing someone,i've only filled out details that i think would be deal breakers  because writing and reading dating profiles is such a chore. i'd  much rat
48,fit,mostly anything,not at all,never,graduated from masters program,white,70,NA,political / government,6/29/12 7:01,"el sobrante, california",NA,straight,likes dogs and likes cats,catholicism but not too serious about it,m,gemini and it's fun to think about,no,english,single,"i'm an independent, fun-loving and adventurous person with a big heart and a love of life. i'm looking for someone who is kind, thoughtful, "
25,athletic,mostly anything,socially,NA,graduated from college/university,asian,69,NA,banking / financial / real estate,6/30/12 18:53,"emeryville, california",NA,straight,likes dogs and has cats,NA,m,NA,no,"english (fluently), vietnamese (okay)",single,"grew up in three different countries before the age of 6, speaks three languages, adores dogs, attacked by kittens, walks into sliding door "
27,athletic,mostly anything,socially,never,graduated from masters program,white,71,NA,science / tech / engineering,6/29/12 17:09,"san francisco, california","doesn't have kids, but might want them",straight,NA,agnosticism but not too serious about it,m,cancer,no,english (poorly),single,a masshole at the core. deported for being too smiley. still driving through life with one hand on the horn and one finger on the other hand
61,average,NA,rarely,never,graduated from college/university,white,66,80000,political / government,6/21/12 8:58,"castro valley, california",has a kid,straight,NA,christianity,f,aries but it doesn't matter,no,"english (fluently), spanish (okay), french (poorly)",single,fun lady who's not sure where i want this to take me. i am open minded and ready to date and possibly meet the love of my life.    i'm adven
28,athletic,mostly vegetarian,socially,never,graduated from masters program,"asian, indian",67,NA,other,6/21/12 21:57,"san francisco, california",NA,straight,NA,agnosticism,m,NA,no,english,available,intelligent and humorous!
27,NA,NA,NA,never,NA,hispanic / latin,66,NA,NA,7/28/11 15:44,"oakland, california",NA,straight,NA,NA,m,NA,NA,english,single,NA
23,curvy,mostly anything,very often,NA,working on college/university,white,65,NA,sales / marketing / biz dev,11/5/11 23:15,"san francisco, california",NA,straight,NA,NA,f,sagittarius but it doesn't matter,no,english,single,NA
19,NA,NA,socially,sometimes,working on college/university,NA,70,NA,NA,6/29/12 19:49,"moraga, california",NA,straight,NA,atheism and laughing about it,m,pisces and it's fun to think about,sometimes,english,single,"my name is matthew. i'm just a college student trying to figure out what life has in store. ""life is only until death and you may only get t"
35,NA,mostly anything,rarely,never,graduated from space camp,NA,74,NA,science / tech / engineering,6/29/12 19:46,"redwood city, california",NA,straight,has dogs and has cats,catholicism but not too serious about it,m,sagittarius and it's fun to think about,trying to quit,english (fluently),single,"life loving teddy bear looking for like minded cool people. i love being outdoors, sitting on the lake, or at the beach, taking my dogs for "
36,average,NA,rarely,never,graduated from college/university,hispanic / latin,71,NA,artistic / musical / writer,5/20/12 5:46,"san francisco, california",doesn't want kids,straight,has dogs and has cats,NA,m,aquarius and it's fun to think about,no,"english (fluently), spanish (okay), japanese (poorly)",single,"i am an ambitious guy. i have a lot of dreams i want to fulfill. i'm always the one with the ideas that everyone will build upon. although, "
30,athletic,NA,socially,never,graduated from masters program,white,70,NA,executive / management,2/12/12 23:15,"san francisco, california",NA,straight,NA,judaism but not too serious about it,m,sagittarius,no,"english (fluently), russian (fluently), ukrainian (poorly)",single,i want to enjoy my life to the fullest while planning for the years to come. i try to keep a healthy balance between career and fun. i love 
25,thin,NA,NA,NA,graduated from college/university,indian,71,NA,science / tech / engineering,6/12/12 16:27,"san carlos, california",NA,straight,NA,atheism,m,NA,NA,"english (fluently), tamil (okay)",single,i'm originally from india and i lived there until i was 12. been in california ever since. pretty much whitewashed but i still believe in a 
29,fit,NA,socially,NA,graduated from college/university,white,76,NA,computer / hardware / software,6/29/12 10:00,"san francisco, california",NA,straight,likes dogs and likes cats,atheism and somewhat serious about it,m,libra but it doesn't matter,no,english (fluently),single,"meow meow meow meow, meow meow meow meow, meow meow. meow meow, meow meow meow meow meow.    meow meow meow meow meow meow!"
33,average,mostly anything,socially,NA,dropped out of ph.d program,"native american, hispanic / latin",67,NA,computer / hardware / software,6/30/12 0:12,"san francisco, california",NA,straight,likes dogs,other and laughing about it,m,leo and it's fun to think about,no,"english (fluently), spanish (poorly)",available,an ethical tricksters  ex-bartender  ex-dj  ex-academic  ex-cook  ex-brewer  ex-horticulturist  ex-fighter - muay thai and wrestling  ex-nuc
22,average,strictly other,not at all,never,graduated from two-year college,"native american, white",73,40000,sales / marketing / biz dev,8/2/11 15:26,"san francisco, california",NA,bisexual,has dogs and likes cats,other and very serious about it,m,NA,no,english,single,i love technology. i have a 4.6 kill/death ratio in call of duty mw2. that pretty sums up my hobbies. i also enjoy long walks on the beach w
30,curvy,mostly anything,socially,NA,graduated from college/university,"pacific islander, white",62,NA,entertainment / media,6/30/12 12:04,"mountain view, california",doesn't have kids,straight,has dogs and has cats,other but not too serious about it,f,aquarius and it's fun to think about,no,"english (fluently), other (okay)",single,"listen here, meow... read all the way through before messaging me. this will be on the quiz. :p"
34,fit,mostly anything,socially,never,graduated from masters program,asian,72,500000,executive / management,6/30/12 17:07,"san francisco, california",doesn't have kids,straight,NA,NA,m,NA,no,english,single,i know what i seek is a little unconventional so i decided to post a profile here to see if i can find the right match. i am mostly focused 
28,average,NA,socially,never,NA,hispanic / latin,68,NA,NA,6/25/12 21:52,"san francisco, california",NA,straight,NA,catholicism,m,scorpio,no,"english (okay), spanish (fluently)",single,trabajador ;) me gusta mejor conocer y platicar en persona para conocernos mejor aveces las cosan no son lo que parece. si te gusta lo que m
32,athletic,mostly anything,socially,never,graduated from college/university,white,69,NA,sales / marketing / biz dev,6/12/12 17:55,"san francisco, california",NA,straight,NA,NA,f,NA,no,english,single,NA
32,a little extra,NA,rarely,sometimes,working on college/university,black,64,NA,computer / hardware / software,3/22/12 8:38,"oakland, california",NA,gay,has cats,NA,f,capricorn and it's fun to think about,sometimes,english (fluently),single,"i'm in self-discovery mode, interpreting the way i see the world. if i were to describe myself as someone else, i would say... she's a cutie"
28,skinny,halal,socially,never,graduated from college/university,asian,63,20000,student,5/11/12 6:55,"san francisco, california","doesn't have kids, but might want them",straight,NA,islam but not too serious about it,f,leo but it doesn't matter,yes,"english (fluently), chinese (fluently), russian (poorly)",single,i am fabulous !thank you~  i am majoring in fashion design at this very moment. working on my future brand!
25,curvy,strictly vegetarian,rarely,never,working on college/university,"asian, pacific islander",64,NA,other,6/29/12 13:41,"fremont, california",doesn't have kids,gay,has dogs,NA,f,aries and it's fun to think about,no,"english, tagalog (poorly)",single,"i'm just a girl floating along in this big, bad universe :)"
27,curvy,NA,socially,NA,graduated from college/university,NA,64,NA,NA,6/27/12 20:42,"oakland, california",NA,straight,likes dogs and dislikes cats,judaism,f,sagittarius,no,"english, hebrew (poorly)",single,"i moved to oakland from chicago a few years ago. so far, i've lived in all the us time zones and i'm really enjoying being out in the bay ar"
53,athletic,anything,not at all,never,graduated from masters program,NA,69,NA,political / government,6/29/12 10:24,"san francisco, california",NA,straight,likes dogs,other,m,NA,no,"english, italian (okay), spanish (fluently)",single,"i am a kind and gentle fellow with a bit of a rascally side as well. i enjoy being goofy with my girl, but i also approach life in a serious"
26,athletic,mostly anything,socially,NA,graduated from college/university,white,76,NA,computer / hardware / software,3/13/12 14:57,"san francisco, california",NA,straight,likes dogs and likes cats,christianity but not too serious about it,m,gemini and it's fun to think about,when drinking,"english (fluently), spanish (fluently), catalan (fluently), portuguese (okay)",single,"i'm a nice and a very positive guy. i like to go out, to have fun and to socialize.    i like to go shopping, look stylish, laughing and tra"
23,athletic,anything,socially,never,graduated from college/university,indian,69,NA,computer / hardware / software,6/28/12 22:57,"san francisco, california",doesn't have kids,straight,NA,agnosticism but not too serious about it,m,aquarius but it doesn't matter,no,"english (fluently), spanish (okay)",single,i was born and raised in the great state of new jersey (but i'm not friends with the situation). i survived the boston winters in college an
18,curvy,NA,NA,never,NA,white,73,NA,NA,6/18/12 15:02,"alameda, california",doesn't have kids,straight,NA,NA,f,NA,no,english,seeing someone,i'm taylor(: i'm 18 and hella tall haha. not quite sure exactly what to say but i love people with a good sense of humor! i love getting to 
42,a little extra,NA,socially,never,graduated from college/university,"hispanic / latin, white",72,NA,construction / craftsmanship,7/1/12 1:35,"san francisco, california",has a kid,straight,likes dogs and has cats,christianity,m,sagittarius,no,english,single,"here's a little about me. i'm self employed and i enjoy what i do. my friends tell me i work too hard, but thats ok for now. i hope to chang"
19,a little extra,mostly anything,not at all,never,working on two-year college,hispanic / latin,67,20000,other,3/5/12 21:39,"novato, california",NA,straight,has dogs and likes cats,christianity and very serious about it,m,aries but it doesn't matter,no,"english (fluently), spanish (fluently)",single,"i'm 18 i don't know why i created this but, ill give it a shot. lets talk i think i got to meet new people in my life. life is made from con"
26,fit,anything,socially,never,working on masters program,white,67,NA,student,6/27/12 19:08,"san francisco, california","doesn't have kids, but wants them",straight,likes dogs,agnosticism but not too serious about it,f,taurus but it doesn't matter,no,"english (fluently), spanish (okay)",single,"--i'm in nh for the summer working as a camp nurse, be back in sf in sept--    i love boston sports, potlucks with friends, the runner's hig"
22,average,strictly anything,often,sometimes,graduated from space camp,"middle eastern, white, other",71,1000000,artistic / musical / writer,6/19/12 18:03,"redwood city, california","has kids, and wants more",straight,has dogs,other and laughing about it,m,cancer,trying to quit,"english (poorly), afrikaans (fluently), sign language, german (fluently), farsi (poorly)",single,i'm an empty essay... fill me out!
38,fit,mostly anything,socially,NA,graduated from law school,white,72,NA,other,6/30/12 22:04,"san francisco, california",NA,straight,likes dogs and likes cats,NA,m,NA,no,"english (fluently), chinese (fluently), spanish (fluently), hebrew (fluently), french (okay)",single,"friends have said that i am: svelte like a penguin; mathletic; almost totally housebroken, now; battle-softened; japanimated; shocking and a"
37,average,mostly vegetarian,socially,never,graduated from high school,white,71,40000,sales / marketing / biz dev,4/24/12 14:00,"san mateo, california",doesn't have kids,straight,likes dogs,NA,m,leo and it's fun to think about,no,english,single,this is hard to summarize. i'm a good person that loves animals more then people. i defiantly have a dorky side the comes out more often the
28,average,NA,socially,never,graduated from college/university,"asian, other",68,NA,NA,6/25/12 22:03,"san francisco, california",NA,straight,NA,NA,m,NA,no,"english (fluently), other (fluently)",single,a minimalist who wants to explore the horizon.
37,fit,mostly anything,socially,never,graduated from college/university,white,70,NA,sales / marketing / biz dev,6/28/12 22:40,"san francisco, california","doesn't have kids, but wants them",straight,likes dogs and likes cats,NA,f,virgo and it's fun to think about,no,"english, spanish (poorly)",single,"i grew up an air force brat, moving every 3-4 years, but consider northern ca home. i keep coming back, most recently after eight years in n"
28,fit,NA,socially,never,graduated from college/university,NA,69,80000,computer / hardware / software,5/19/12 20:31,"san mateo, california","doesn't have kids, but wants them",straight,has dogs,other but not too serious about it,m,virgo but it doesn't matter,no,english,single,NA
31,NA,NA,socially,never,graduated from masters program,"asian, black, white",64,NA,artistic / musical / writer,6/12/12 8:49,"san francisco, california",NA,straight,has dogs and dislikes cats,NA,f,virgo but it doesn't matter,no,english,single,"my name's michi and i have lived in san francisco for most of my life, with the exception of arizona for two years a while ago. i have been "
22,NA,NA,socially,never,graduated from college/university,white,68,NA,NA,6/30/12 10:59,"hillsborough, california",NA,straight,has dogs,NA,f,virgo and it's fun to think about,no,"english, german (okay), italian (poorly), spanish (poorly)",single,"newly returned to the bay area from germany! glad to be back in the states and meet some new people. :)    i believe in the life motto ""work"
33,average,mostly anything,socially,NA,graduated from college/university,"asian, pacific islander",62,NA,other,3/7/12 21:20,"hayward, california",doesn't have kids,straight,has dogs and likes cats,NA,f,sagittarius but it doesn't matter,no,english,single,i'm not sure that i know how to flirt but maybe i can be funny.
25,NA,NA,socially,never,graduated from college/university,NA,71,20000,other,6/25/12 23:05,"oakland, california",NA,straight,NA,atheism,m,libra,no,"english (fluently), french (fluently)",seeing someone,-qubcois but grew up in tennessee (french is my first language)  -bike is my only mode of transportation  -i love to cook vegan food (for 15
26,thin,NA,socially,never,working on college/university,white,70,NA,sales / marketing / biz dev,6/29/12 10:15,"oakland, california",NA,gay,NA,NA,m,sagittarius,NA,english,single,"full time student in los angeles. interest in hanging out .  likes going to movies, hiking, restaurants,and going to shows .  love the outdo"
23,thin,mostly anything,very often,never,graduated from college/university,white,69,NA,sales / marketing / biz dev,12/30/11 12:09,"san francisco, california",doesn't want kids,gay,likes dogs,NA,m,gemini but it doesn't matter,sometimes,english,single,a 21 year old chaser looking for love in all the wrong places.    be warned before you move on; i'm a chaser. this means i like bigger beary
29,fit,NA,socially,never,graduated from masters program,white,75,150000,science / tech / engineering,6/28/12 18:43,"san francisco, california",NA,straight,likes dogs and likes cats,NA,m,NA,no,english,single,i am a young professional new to the area looking to meet other people around my age. i am doing my best to try to become a giants fan. my i
30,athletic,mostly vegan,socially,NA,graduated from college/university,white,79,NA,NA,6/27/12 18:03,"san francisco, california",NA,gay,likes dogs and likes cats,agnosticism but not too serious about it,m,capricorn and it's fun to think about,no,"english (fluently), spanish (fluently), german (fluently), hebrew (poorly)",single,i have accepted (and expect) that the path to a wholesome relationship is going to be paved with the shattered hearts and nude bodies of a w
25,fit,mostly anything,NA,never,graduated from college/university,indian,74,NA,banking / financial / real estate,6/30/12 19:37,"san francisco, california",NA,straight,NA,NA,m,libra and it's fun to think about,no,"english (fluently), bengali (fluently), hindi (okay)",single,"no person of depth and perspective can be summarized by a blurb online. but you only live once, so why not try it? my love for sarcasm and t"
26,thin,strictly anything,often,never,graduated from college/university,white,64,NA,NA,6/29/12 18:21,"san francisco, california",NA,straight,has dogs and dislikes cats,agnosticism and laughing about it,f,gemini but it doesn't matter,no,english,single,i named my dog after a taco stand. what else do you need to know?
33,average,mostly anything,socially,never,graduated from med school,asian,68,NA,medicine / health,6/30/12 6:57,"san francisco, california","has a kid, and might want more",straight,has dogs and dislikes cats,buddhism and laughing about it,f,virgo and it's fun to think about,no,"english (fluently), chinese (fluently)",single,"i've lived in sf almost all my life, enjoy getting together with friends to go to the movies, explore new restaurants, go on road trips or j"
24,athletic,NA,socially,NA,working on med school,white,71,NA,NA,6/26/12 22:44,"san francisco, california",NA,straight,NA,NA,m,NA,no,"english (fluently), spanish (okay)",single,"i love to laugh and to make people laugh. i also enjoy friendly debates, witty banter, food, sports (esp basketball and running), science, m"
22,NA,anything,often,never,graduated from high school,white,65,NA,other,6/28/12 6:14,"san francisco, california",NA,straight,likes dogs and likes cats,christianity but not too serious about it,f,virgo and it's fun to think about,trying to quit,"english (fluently), spanish (poorly)",single,coming soon*
33,fit,mostly anything,socially,NA,graduated from masters program,white,72,NA,NA,6/28/12 7:27,"san francisco, california",doesn't have kids,gay,likes dogs and likes cats,agnosticism but not too serious about it,m,virgo and it's fun to think about,NA,"english (fluently), german (poorly)",single,"i'm just enjoying this awesome planet while trying to be me. i love to constantly learn and experience new things, but i don't have adhd. i "
57,average,mostly anything,socially,never,graduated from ph.d program,white,69,150000,other,6/9/12 5:57,"oakland, california","doesn't have kids, and doesn't want any",straight,NA,christianity and somewhat serious about it,m,leo but it doesn't matter,sometimes,"english (okay), english",single,cool and nice
35,average,NA,socially,NA,graduated from college/university,white,65,NA,medicine / health,8/24/11 20:15,"san francisco, california",NA,straight,likes dogs and has cats,NA,f,taurus and it's fun to think about,sometimes,english (fluently),single,"i'm outgoing, sarcastic, smart and fun. i prefer to sleep in but i'm still pleasant when i have to get up. i enjoy relaxing and don't find m"
41,curvy,mostly other,socially,NA,graduated from masters program,hispanic / latin,63,NA,education / academia,6/23/12 18:24,"san francisco, california",doesn't have kids,straight,NA,agnosticism but not too serious about it,f,leo and it's fun to think about,no,english,seeing someone,"i'm a pragmatic nerdy dreamer though sometimes shy, i can jump into passionate discourse (the shyness briefly disappears), and even slip int"
25,a little extra,mostly anything,socially,never,working on two-year college,black,69,30000,sales / marketing / biz dev,6/16/12 23:46,"san francisco, california",doesn't have kids,gay,has cats,other,m,aries,no,english,single,"im here for real love or atleast the chance to build that  i am not be everything that the gay world considers ""hot""  but i have a good hear"
37,average,NA,socially,sometimes,NA,NA,69,NA,NA,6/29/12 18:31,"san francisco, california",NA,straight,NA,NA,m,NA,no,english,single,i am great
34,average,mostly anything,socially,never,graduated from college/university,indian,62,NA,NA,6/28/12 14:26,"south san francisco, california",NA,straight,likes dogs and has cats,NA,f,aries,no,english,single,NA
32,skinny,strictly anything,socially,NA,NA,white,73,100000,artistic / musical / writer,6/27/12 1:07,"san francisco, california",doesn't have kids,straight,NA,atheism,m,pisces but it doesn't matter,no,"english (fluently), german, chinese, c++",single,"i have a hard time taking ""okay-cupid"" seriously so let's battle it out on the dance floor! :p"
26,average,NA,socially,never,graduated from high school,white,67,NA,NA,6/30/12 12:04,"alameda, california",NA,straight,NA,christianity,m,NA,NA,english,single,"i like to think of my self as a world traveler...i've been to a lot of places, ireland, new york, las vegas, just to name a few. i'd love to"
36,NA,NA,socially,NA,graduated from ph.d program,white,65,NA,medicine / health,6/29/12 8:07,"alameda, california",NA,straight,likes dogs and has cats,NA,f,virgo but it doesn't matter,when drinking,"english (fluently), french (fluently)",single,"i am a passionate, adventurous, fun loving woman who likes to do many things. i am very committed to my career, but i also enjoy balancing m"
27,thin,mostly anything,socially,never,graduated from college/university,white,67,NA,computer / hardware / software,6/30/12 15:46,"belmont, california",NA,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,aquarius and it's fun to think about,no,english (fluently),single,"i am a man that loves the turning of the seasons, but still enjoys the mild winters of california.    sometimes, people mistake me for harry"
24,fit,strictly vegan,socially,sometimes,working on college/university,white,73,NA,artistic / musical / writer,12/13/11 10:26,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism,m,NA,sometimes,"english (fluently), french (okay)",single,i'm a pretty easy going guy. i'm a vegan. i study fine arts. i kind of have a weird obsession with cats and pull over sweaters. i hope to li
36,NA,NA,socially,never,graduated from college/university,other,73,NA,science / tech / engineering,6/3/12 23:15,"san francisco, california",NA,gay,likes dogs,NA,m,pisces,no,english (fluently),single,"i am not a fan of this part.... hmmm ... well after 5yrs of not really dating, i am open to trying it, but that's just it, trying it. i am n"
21,athletic,strictly halal,often,sometimes,working on space camp,white,72,1000000,NA,6/28/12 13:08,"san francisco, california",NA,straight,NA,atheism,m,libra,no,"english, spanish",single,"i'm a filmmaker and illustrator, i make lots of art and love to do many things."
26,thin,mostly anything,socially,sometimes,graduated from space camp,hispanic / latin,61,NA,artistic / musical / writer,5/25/12 0:40,"san francisco, california",NA,gay,NA,other and somewhat serious about it,f,libra and it matters a lot,sometimes,"english, spanish",single,christopher!!! what the heck!! :) aloha i am chris... i am a libra. i am pretty much all about my band and my art. i love the planet.    my 
26,NA,NA,socially,sometimes,graduated from two-year college,"asian, pacific islander, white",63,NA,medicine / health,10/21/11 8:26,"san leandro, california",NA,bisexual,has dogs and has cats,christianity but not too serious about it,f,virgo and it's fun to think about,sometimes,"english (fluently), tagalog (fluently), spanish (okay)",single,everyone says i wear my heart on my sleeve and im easy to read. i cant argue there. i dont lie very well so im sure that plays a part in it.
24,curvy,NA,socially,NA,graduated from college/university,white,63,20000,artistic / musical / writer,6/30/12 16:25,"berkeley, california",NA,bisexual,NA,NA,f,gemini and it's fun to think about,no,english,seeing someone,"where to begin?! i am generally a happy person! i love my family and friends, and i really love making people laugh! i have a lot of great s"
24,athletic,NA,socially,NA,graduated from masters program,white,72,NA,NA,6/14/12 22:21,"palo alto, california",NA,straight,NA,NA,m,NA,no,english,single,NA
45,curvy,strictly anything,socially,NA,NA,"black, native american, white",69,NA,NA,5/28/12 12:18,"oakland, california",doesn't have kids,bisexual,likes dogs and has cats,agnosticism,f,sagittarius and it's fun to think about,when drinking,"english (fluently), french (fluently)",single,"just getting started, need a minute more."
20,overweight,mostly anything,rarely,never,NA,"native american, white",76,50000,artistic / musical / writer,6/30/12 11:55,"san francisco, california",doesn't have kids,bisexual,likes dogs and likes cats,agnosticism,m,scorpio and it's fun to think about,yes,english (fluently),single,"i am a derp.    batman and star wars and wow, oh my!    if you got past that part- howdy.  i am an artist/designer who is very much into his"
23,average,strictly vegetarian,often,NA,graduated from college/university,white,67,NA,artistic / musical / writer,6/28/12 9:10,"berkeley, california",NA,straight,likes dogs and has cats,atheism and laughing about it,f,aquarius and it's fun to think about,no,"english (fluently), spanish (okay)",single,"i just finished up my undergrad at uc berkeley, double majoring in music and peace and conflict studies.    i am creative, passionate, and a"
39,average,other,socially,never,graduated from two-year college,hispanic / latin,63,NA,sales / marketing / biz dev,6/29/12 22:03,"alameda, california",NA,gay,NA,other and somewhat serious about it,f,leo and it's fun to think about,no,"english, spanish",single,"i'm latino great personality, outgoing, energetic, sentimental.."
